ad_id,channel,first_dt,last_dt,days,sources,pull_uv,active_uv,new_uv,att_active_uv,att_new_uv,d0_income,d1_income,d3_income,d7_income,d14_income,d30_income,d90_income,dn_income
6968fa59c82a17a520615bb7,link,2026-03-09,2026-07-04,17,"codefunnel,putreport",24.0,14.0,9.0,1.0,0.0,46.73,47.82,48.74,48.74,48.82,72.76,97.15,97.15
4544,code,2026-05-12,2026-07-03,15,codefunnel,124.0,20.0,0.0,0.0,0.0,2.68,7.99,8.49,12.33,71.58,92.01,94.4,94.4
6a12bdb99023af36257f6628,link,2026-05-24,2026-07-04,12,codefunnel,111.0,20.0,1.0,2.0,0.0,8.77,11.15,16.32,23.32,46.63,94.03,94.03,94.03
6a27783166175e5e6cc07275,link,2026-06-09,2026-06-23,14,codefunnel,154.0,21.0,1.0,0.0,0.0,27.38,86.66,87.13,89.32,89.66,89.66,89.66,89.66
69ca329dcf75c5562e9e1d80,link,2026-04-02,2026-07-01,40,"codefunnel,putreport",291.0,36.0,21.0,9.0,0.0,8.25,12.74,41.57,52.69,68.56,71.61,87.42,87.42
6a0d77fad31159d65c5a37b1,link,2026-05-22,2026-06-21,17,codefunnel,241.0,49.0,1.0,1.0,0.0,29.57,32.15,39.82,52.05,79.27,86.84,86.84,86.84
698ac0c6821dc54317d59f77,link,2026-02-13,2026-06-29,18,"codefunnel,putreport",400.0,21.0,19.0,0.0,0.0,2.73,3.38,4.54,6.62,10.41,11.27,72.83,82.79
69c12a68c05a7d5aed1a5105,link,2026-03-25,2026-06-26,27,"codefunnel,putreport",227.0,23.0,12.0,1.0,0.0,2.73,32.34,42.95,45.42,46.28,63.48,79.84,79.84
69a55b771d357d4b46f59f2a,link,2026-03-19,2026-07-04,17,"codefunnel,putreport",19.0,16.0,14.0,1.0,1.0,14.89,18.02,20.81,35.78,43.82,57.62,76.68,77.81
6a2f61be9f7344d682601168,link,2026-06-15,2026-07-05,20,codefunnel,583.0,162.0,3.0,10.0,3.0,43.98,49.08,62.73,74.88,74.88,74.88,74.88,74.88
69ae46674f4c0bc35633283a,link,2026-03-11,2026-04-06,12,putreport,340.0,16.0,16.0,0.0,0.0,14.93,14.94,15.0,15.55,15.67,39.21,69.81,74.38
698ad5c7bf3edf0889659db8,link,2026-02-14,2026-02-15,2,putreport,129.0,4.0,4.0,0.0,0.0,25.41,25.41,25.41,25.41,25.41,49.8,74.19,74.19
6993e85e26366b183976b66d,link,2026-02-19,2026-06-04,13,"codefunnel,putreport",142.0,6.0,4.0,0.0,0.0,0.31,0.37,1.76,13.71,70.16,70.25,70.25,70.25
6965b3e9f00f878e03d48781,link,2026-03-20,2026-05-22,4,"codefunnel,putreport",5.0,4.0,3.0,1.0,0.0,1.54,18.35,18.52,18.66,35.22,69.29,69.29,69.3
69f2c0f20664bc6801ff1d1d,link,2026-04-30,2026-07-01,20,"codefunnel,putreport",223.0,11.0,2.0,1.0,0.0,56.54,56.65,56.74,56.75,56.77,57.3,67.94,67.94
69e0ac006033da99d727e69d,link,2026-04-17,2026-07-04,33,"codefunnel,putreport",378.0,29.0,25.0,0.0,0.0,11.75,12.97,14.05,24.67,35.69,54.8,66.56,66.56
6911f4018f4724d68157bac5,link,2026-02-07,2026-02-07,1,putreport,1.0,1.0,1.0,0.0,0.0,6.02,6.02,6.02,18.01,30.01,54.0,65.99,65.99
69a7cdddae4cb6bc00ba5725,link,2026-03-23,2026-03-23,1,putreport,1.0,1.0,1.0,0.0,0.0,0.0,0.02,9.43,9.45,9.45,9.45,45.44,63.44
9238,code,2026-06-15,2026-07-04,19,codefunnel,569.0,101.0,3.0,3.0,2.0,40.25,49.94,59.99,62.47,62.47,62.47,62.47,62.47
69f4b65f1e1476c5e25b165d,link,2026-05-01,2026-07-02,16,codefunnel,152.0,23.0,2.0,1.0,0.0,30.45,32.76,43.76,45.78,50.04,53.57,62.2,62.2
69a03e7e1c5630f69617a414,link,2026-03-01,2026-05-24,14,"codefunnel,putreport",253.0,19.0,18.0,2.0,1.0,6.34,8.8,26.55,29.43,44.34,59.77,59.81,59.81
69f2ffe82766ba81899b859c,link,2026-05-09,2026-05-12,3,codefunnel,5.0,1.0,0.0,1.0,0.0,7.31,7.31,7.31,19.08,30.85,42.62,58.86,58.86
6a13cbd93f57d4f16214a63a,link,2026-05-25,2026-06-26,17,codefunnel,286.0,47.0,3.0,0.0,0.0,34.84,35.43,35.93,36.66,50.83,55.36,55.36,55.36
695fb47bb9511cb656ebdd5c,link,2026-06-13,2026-06-13,1,codefunnel,1.0,1.0,0.0,1.0,0.0,55.04,55.04,55.04,55.04,55.04,55.04,55.04,55.04
69eacad6300de7ec182e5461,link,2026-04-24,2026-07-02,24,"codefunnel,putreport",264.0,8.0,5.0,0.0,0.0,9.11,9.36,9.73,9.84,9.94,26.88,53.11,53.11
69857a267e2f06d3e10b3553,link,2026-02-08,2026-04-05,6,putreport,211.0,10.0,10.0,0.0,0.0,6.61,8.89,10.07,24.53,39.11,51.43,51.86,51.99
6a41cbe9345ae93b8aa46e71,link,2026-06-29,2026-07-05,7,codefunnel,537.0,102.0,3.0,0.0,0.0,27.62,38.96,48.52,51.89,51.89,51.89,51.89,51.89
4483,code,2026-05-01,2026-07-02,25,codefunnel,33.0,5.0,0.0,1.0,0.0,5.14,5.14,5.14,5.14,27.6,27.66,50.12,50.12
4712,code,2026-05-24,2026-06-29,18,codefunnel,313.0,55.0,1.0,1.0,1.0,16.13,19.92,30.35,32.86,39.94,48.84,48.84,48.84
6a2414ed406fd9db23d39168,link,2026-06-06,2026-07-04,21,codefunnel,341.0,62.0,2.0,1.0,0.0,23.53,35.31,39.08,41.71,47.86,47.86,47.86,47.86
6a1f8aa783724a9e0204ac13,link,2026-06-03,2026-06-13,10,codefunnel,106.0,24.0,3.0,1.0,1.0,18.59,20.14,29.4,32.02,46.57,47.37,47.37,47.37
4543,code,2026-05-11,2026-07-04,21,codefunnel,190.0,23.0,3.0,5.0,3.0,14.38,17.76,19.44,24.32,39.51,40.75,46.68,46.68
69fde43fd10df3c127368bce,link,2026-05-08,2026-07-05,34,codefunnel,154.0,32.0,2.0,3.0,0.0,6.43,8.61,12.54,25.32,39.52,43.02,46.17,46.17
6a070f43497c8c17d4a70553,link,2026-05-15,2026-06-30,17,codefunnel,176.0,17.0,2.0,2.0,0.0,3.71,3.71,12.47,12.87,21.21,38.1,45.65,45.65
69bba82da069ce8df4322f83,link,2026-03-31,2026-06-12,9,"codefunnel,putreport",18.0,2.0,1.0,0.0,0.0,12.05,12.05,12.05,12.05,12.05,12.05,44.73,44.73
69d86505bc06726e0ff9428d,link,2026-05-12,2026-06-20,18,codefunnel,161.0,23.0,1.0,4.0,0.0,20.87,21.27,21.27,34.94,35.38,41.01,44.58,44.58
6a1584bb8639cb68d192c478,link,2026-05-26,2026-07-05,15,codefunnel,111.0,15.0,1.0,3.0,0.0,13.26,14.18,15.28,30.06,43.34,43.35,43.35,43.35
69a16129370b4b3f95802e7a,link,2026-03-02,2026-07-03,28,"codefunnel,putreport",92.0,16.0,7.0,6.0,0.0,12.18,15.34,16.33,16.97,41.68,41.7,42.51,42.53
69df3d038820868a5c9e10fd,link,2026-04-16,2026-07-01,22,"codefunnel,putreport",224.0,9.0,8.0,0.0,0.0,1.18,4.68,5.29,6.29,20.24,21.38,41.44,41.44
6a30aa862f0f8856840e967c,link,2026-06-16,2026-07-03,15,codefunnel,156.0,38.0,1.0,2.0,0.0,7.76,13.27,39.24,40.28,40.28,40.28,40.28,40.28
6a277de6135eda48748ae0e4,link,2026-06-09,2026-07-05,20,codefunnel,216.0,42.0,4.0,0.0,0.0,10.27,11.77,14.65,36.29,40.24,40.24,40.24,40.24
4527,code,2026-05-01,2026-05-26,15,codefunnel,120.0,8.0,0.0,0.0,0.0,15.41,19.16,19.16,19.22,19.22,19.55,38.91,38.91
699f00ea194eb218db3c2274,link,2026-02-25,2026-02-28,2,putreport,52.0,2.0,2.0,0.0,0.0,0.47,0.81,1.41,2.21,14.54,38.53,38.53,38.64
4571,code,2026-05-14,2026-07-01,11,codefunnel,58.0,11.0,0.0,0.0,0.0,0.37,1.0,2.47,4.27,6.1,35.78,37.73,37.73
6a2969bd4545c263067d68ff,link,2026-06-10,2026-07-05,23,codefunnel,339.0,47.0,2.0,3.0,1.0,17.58,22.07,25.7,37.4,37.51,37.51,37.51,37.51
696107b3f00f878e03d48739,link,2026-04-02,2026-04-02,1,putreport,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,37.05,37.05
6a3dcd08d9585f7f2bccfc19,link,2026-06-26,2026-07-04,5,codefunnel,75.0,44.0,8.0,0.0,0.0,9.86,25.65,28.76,37.01,37.01,37.01,37.01,37.01
692d8d590b3e3a4af58a96a1,link,2026-02-05,2026-02-22,3,putreport,19.0,3.0,3.0,0.0,0.0,0.44,0.44,0.44,0.44,0.47,0.84,32.92,36.79
69bcea26d215fe0b36f1d7b9,link,2026-04-04,2026-06-19,12,"codefunnel,putreport",33.0,8.0,7.0,0.0,0.0,3.26,3.43,3.75,20.11,36.37,36.39,36.51,36.51
6a02c9e27e3a2a85492ac9a6,link,2026-05-13,2026-07-03,20,codefunnel,167.0,35.0,2.0,1.0,0.0,6.74,8.37,17.49,20.22,33.17,35.17,36.24,36.24
4451,code,2026-05-01,2026-07-04,23,codefunnel,52.0,8.0,4.0,3.0,3.0,0.55,0.73,1.2,1.36,8.14,22.53,36.01,36.01
69dc947f5e7a3e3b0c4f354b,link,2026-04-16,2026-06-27,14,"codefunnel,putreport",24.0,8.0,3.0,3.0,0.0,13.31,33.15,35.04,35.55,35.83,35.94,35.95,35.95
4499,code,2026-05-03,2026-05-26,13,codefunnel,258.0,17.0,2.0,1.0,1.0,2.55,3.75,5.27,6.95,13.08,23.89,35.91,35.91
4924,code,2026-07-01,2026-07-05,5,codefunnel,96.0,7.0,2.0,2.0,2.0,2.23,4.11,31.72,34.62,34.62,34.62,34.62,34.62
4522,code,2026-05-01,2026-07-04,30,codefunnel,237.0,46.0,3.0,5.0,2.0,3.17,6.72,10.68,15.53,21.93,26.67,34.03,34.03
69a15e35f459769caf4f1aec,link,2026-03-04,2026-06-01,12,"codefunnel,putreport",241.0,11.0,10.0,0.0,0.0,2.65,3.79,3.95,5.74,5.74,10.02,33.19,33.59
6982c881ce4dd3594e9dd2e8,link,2026-02-04,2026-05-27,21,"codefunnel,putreport",601.0,33.0,29.0,0.0,0.0,3.12,6.96,17.26,18.64,20.02,25.26,30.36,32.4
4652,code,2026-06-30,2026-07-05,3,codefunnel,281.0,59.0,3.0,3.0,1.0,12.74,15.12,17.1,32.2,32.2,32.2,32.2,32.2
4505,code,2026-05-01,2026-07-05,28,codefunnel,142.0,18.0,1.0,2.0,0.0,6.49,7.2,7.23,7.28,8.75,29.46,31.67,31.67
698439aab54295967901170d,link,2026-02-07,2026-06-22,20,"codefunnel,putreport",336.0,32.0,30.0,0.0,0.0,7.81,7.98,8.79,14.25,17.71,17.86,31.52,31.63
69a5843b31076771b058374c,link,2026-03-04,2026-05-05,5,"codefunnel,putreport",144.0,4.0,4.0,0.0,0.0,9.5,11.38,17.55,29.77,31.32,31.35,31.37,31.37
69a58743000b7daab36a1083,link,2026-03-04,2026-05-24,13,"codefunnel,putreport",486.0,24.0,24.0,0.0,0.0,18.02,18.1,18.33,18.51,24.25,28.4,31.14,31.16
698202a3ce4dd3594e9dd2e0,link,2026-02-08,2026-06-08,15,"codefunnel,putreport",480.0,31.0,29.0,0.0,0.0,2.27,4.69,6.79,7.66,9.42,12.31,20.25,30.91
999002,code,2026-05-05,2026-06-28,9,codefunnel,9.0,5.0,3.0,2.0,2.0,0.63,0.91,2.13,3.93,5.46,29.49,30.35,30.35
5646,code,2026-06-29,2026-07-05,7,codefunnel,642.0,63.0,0.0,1.0,0.0,7.09,15.88,23.16,27.92,27.92,27.92,27.92,27.92
6a215ce89a25fc4a9fdf68f0,link,2026-06-04,2026-07-05,26,codefunnel,515.0,82.0,3.0,4.0,0.0,5.08,6.99,8.73,23.05,26.68,27.59,27.59,27.59
6a0d18519943d6e46bff9867,link,2026-05-20,2026-06-26,14,codefunnel,128.0,22.0,3.0,0.0,0.0,2.58,15.51,15.91,17.24,19.55,27.55,27.55,27.55
6a37828642152a2cb0a743f3,link,2026-06-21,2026-07-05,11,codefunnel,254.0,25.0,0.0,0.0,0.0,9.39,25.06,27.18,27.54,27.54,27.54,27.54,27.54
69d70b52c074ec4bfc6a92df,link,2026-04-10,2026-06-30,12,"codefunnel,putreport",180.0,11.0,6.0,0.0,0.0,3.11,9.14,9.45,12.07,18.57,22.58,27.39,27.39
69bceb20fc30c3e8bf01cb21,link,2026-03-25,2026-07-04,26,"codefunnel,putreport",67.0,20.0,12.0,2.0,0.0,5.97,7.07,8.33,9.86,17.62,25.65,27.23,27.23
694bb57cdc661e22c74c4054,link,2026-02-06,2026-03-01,3,putreport,10.0,3.0,3.0,0.0,0.0,6.86,23.53,26.1,26.25,26.25,26.25,26.37,26.37
4530,code,2026-05-07,2026-07-05,18,codefunnel,255.0,21.0,1.0,0.0,0.0,3.43,5.48,7.07,11.02,14.28,22.33,25.81,25.81
6a02cc5c4a331188a5e1e681,link,2026-05-13,2026-07-03,16,codefunnel,148.0,22.0,1.0,0.0,0.0,3.43,7.81,10.28,10.8,12.1,24.19,24.46,24.46
690d8bd0f12f26c746c245ac,link,2026-02-07,2026-02-07,1,putreport,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,23.96
4546,code,2026-05-13,2026-05-21,9,codefunnel,129.0,11.0,0.0,0.0,0.0,0.7,0.84,1.21,2.56,23.05,23.91,23.96,23.96
4466,code,2026-05-01,2026-06-29,12,codefunnel,16.0,2.0,0.0,0.0,0.0,13.89,13.89,23.68,23.68,23.68,23.68,23.68,23.68
69f300252766ba81899b859f,link,2026-05-05,2026-05-18,5,codefunnel,5.0,3.0,2.0,0.0,0.0,3.43,7.57,11.88,16.86,23.49,23.49,23.49,23.49
6a158194392f5ba754d4329c,link,2026-05-26,2026-06-29,16,codefunnel,95.0,14.0,0.0,2.0,0.0,4.0,21.95,21.99,22.25,22.47,22.47,22.47,22.47
69cf5a1e5815cec55a7f9308,link,2026-04-03,2026-07-02,8,"codefunnel,putreport",86.0,5.0,4.0,0.0,0.0,0.41,0.41,1.3,3.1,12.23,18.42,22.36,22.37
69cf3fddc074ec4bfc6a929b,link,2026-04-03,2026-06-28,17,"codefunnel,putreport",215.0,11.0,5.0,1.0,0.0,1.86,2.52,4.25,4.26,4.39,21.94,21.96,21.96
4477,code,2026-05-02,2026-06-11,4,codefunnel,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,21.62,21.62
6a26391d406fd9db23d3916d,link,2026-06-08,2026-07-03,10,codefunnel,161.0,23.0,0.0,0.0,0.0,3.88,5.1,6.07,21.17,21.5,21.5,21.5,21.5
69a18e1a370b4b3f95802e87,link,2026-02-27,2026-03-23,6,putreport,55.0,7.0,7.0,0.0,0.0,1.33,3.75,8.0,9.24,9.78,12.11,12.66,21.11
691d355ba033b5fd01f9c267,link,2026-03-14,2026-06-19,9,"codefunnel,putreport",14.0,9.0,5.0,1.0,0.0,4.41,6.52,9.6,11.92,17.22,20.27,20.94,20.94
698ae8a8bf3edf0889659db9,link,2026-02-14,2026-05-12,5,"codefunnel,putreport",226.0,6.0,6.0,0.0,0.0,9.36,9.4,9.4,9.4,13.89,15.39,20.88,20.88
6a2f6e870f6c2a44ff9f9c45,link,2026-06-15,2026-07-05,16,codefunnel,136.0,20.0,2.0,5.0,2.0,19.95,20.74,20.87,20.87,20.87,20.87,20.87,20.87
6a26add3e839bfb02594879a,link,2026-06-08,2026-06-30,12,codefunnel,121.0,10.0,1.0,0.0,0.0,12.93,16.43,19.55,20.86,20.86,20.86,20.86,20.86
6a3e4c97ac11f685aee89c39,link,2026-06-26,2026-07-05,8,codefunnel,156.0,35.0,0.0,1.0,0.0,14.94,19.78,20.25,20.79,20.79,20.79,20.79,20.79
6a477bd6451df100bcd1bb7c,link,2026-07-03,2026-07-05,3,codefunnel,382.0,65.0,4.0,3.0,0.0,19.98,20.49,20.61,20.61,20.61,20.61,20.61,20.61
6a323a0bd35f8860e9732415,link,2026-06-17,2026-07-03,14,codefunnel,172.0,19.0,1.0,2.0,0.0,3.61,16.24,19.64,20.47,20.47,20.47,20.47,20.47
6964f021f00f878e03d4877c,link,2026-03-06,2026-03-06,1,putreport,2.0,1.0,1.0,0.0,0.0,0.18,0.9,0.9,1.02,1.02,1.04,7.24,19.86
6986ba407e2f06d3e10b3569,link,2026-02-10,2026-02-10,1,putreport,21.0,1.0,1.0,0.0,0.0,0.0,2.85,2.96,3.61,3.7,6.52,9.61,19.31
6a325fc5b2035c0a7b513b2e,link,2026-06-23,2026-07-04,11,codefunnel,127.0,25.0,2.0,1.0,0.0,9.43,13.81,17.35,19.3,19.3,19.3,19.3,19.3
691a9814bc50d5a5bb73e48d,link,2026-03-08,2026-06-30,8,"codefunnel,putreport",9.0,7.0,6.0,0.0,0.0,0.99,3.5,9.32,18.8,19.06,19.07,19.13,19.13
69a1482cf459769caf4f1ae7,link,2026-03-03,2026-06-13,11,"codefunnel,putreport",279.0,8.0,7.0,0.0,0.0,1.03,2.16,3.02,3.43,7.86,8.72,15.32,19.07
4447,code,2026-05-14,2026-05-14,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.8,0.8,6.84,14.03,18.66,18.67,18.67,18.67
69e19fe35a5c429be1260023,link,2026-04-20,2026-06-29,12,"codefunnel,putreport",120.0,9.0,6.0,1.0,0.0,0.82,1.32,2.36,3.38,3.97,3.98,18.37,18.37
6a2a39bb4b3f051d1363f0b2,link,2026-06-11,2026-06-30,9,codefunnel,101.0,14.0,0.0,1.0,0.0,10.75,17.17,17.34,18.23,18.29,18.29,18.29,18.29
69cf62125815cec55a7f930b,link,2026-04-06,2026-06-28,12,"codefunnel,putreport",153.0,7.0,7.0,0.0,0.0,0.58,0.78,0.99,1.1,1.1,1.1,17.93,17.93
4479,code,2026-05-02,2026-07-02,24,codefunnel,33.0,7.0,2.0,2.0,2.0,14.66,14.71,14.8,14.96,14.99,15.0,17.61,17.61
6a042489481a40087bfd9573,link,2026-05-13,2026-06-23,22,codefunnel,145.0,18.0,0.0,1.0,0.0,1.68,1.85,3.61,7.13,10.26,16.74,17.28,17.28
6977721b3403361cc3dff2ab,link,2026-02-10,2026-04-22,4,putreport,19.0,6.0,6.0,0.0,0.0,0.31,0.82,4.83,4.83,4.83,9.94,15.79,17.27
4532,code,2026-05-08,2026-07-05,32,codefunnel,191.0,21.0,1.0,1.0,1.0,4.06,5.64,6.67,9.97,11.08,13.59,16.79,16.79
4464,code,2026-05-07,2026-07-01,16,codefunnel,19.0,3.0,2.0,2.0,1.0,4.01,4.11,4.27,16.44,16.44,16.44,16.44,16.44
4476,code,2026-05-19,2026-06-24,9,codefunnel,58.0,6.0,0.0,0.0,0.0,0.03,16.27,16.27,16.28,16.28,16.28,16.28,16.28
69718f6558610d8ac5a88910,link,2026-06-30,2026-06-30,1,codefunnel,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.98,15.98,15.98,15.98,15.98
69c1264caa100da0a2e47f13,link,2026-04-25,2026-06-09,12,"codefunnel,putreport",35.0,6.0,1.0,1.0,0.0,1.74,2.67,3.31,3.69,3.85,15.55,15.74,15.74
69819fb5ad6ff76782718ddb,link,2026-02-04,2026-06-25,6,"codefunnel,putreport",81.0,4.0,4.0,0.0,0.0,15.6,15.62,15.64,15.64,15.64,15.64,15.67,15.73
697c51adbd2050a8938a319b,link,2026-02-01,2026-02-01,1,putreport,38.0,1.0,1.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.21,11.32,15.71
4531,code,2026-05-08,2026-06-17,15,codefunnel,167.0,13.0,0.0,0.0,0.0,4.92,6.18,7.19,8.62,9.86,14.64,15.13,15.13
4713,code,2026-05-24,2026-07-02,8,codefunnel,90.0,14.0,0.0,0.0,0.0,0.6,2.25,4.04,5.22,6.62,15.08,15.08,15.08
